jg24449.t1	3	0	3
jg18147.t1	1772	2	1770
jg20401.t1	0	0	0
jg27894.t1	0	0	0
jg21351.t1	83	0	83
jg14061.t1	1036	3	1033
jg7247.t1	4	0	4
jg20548.t1	151	2	149
jg9261.t1	2	0	2
jg22342.t1	1309	0	1309
jg12703.t1	2	0	2
jg1120.t1	2769	7	2762
jg19156.t1	0	0	0
jg15325.t1	4762	11	4754
jg2907.t1	0	0	0
jg12886.t1	0	0	0
jg3366.t1	0	0	0
jg27377.t1	0	0	0
jg15390.t1	1092	55	1040
jg6085.t1	16	0	16
jg13145.t1	0	0	0
jg5378.t1	2	5	0
jg22735.t1	0	0	0
jg27488.t1	5111	7	5104
jg21728.t1	0	0	0
jg21728.t2	0	2	3
jg3837.t1	9	0	9
jg18088.t1	674	3	671
jg3416.t1	48	2	47
jg22434.t1	0	0	0
jg25847.t1	36	0	36
jg17306.t1	0	0	0
jg16977.t1	1692	2	1690
jg6074.t1	802	60	744
jg27224.t1	0	0	0
jg17491.t1	7	0	7
jg10971.t1	2	0	2
jg11496.t1	13	0	13
jg8529.t1	2	2	0
jg3718.t1	0	0	0
jg15165.t1	0	0	0
jg11172.t1	470	2	469
jg23253.t1	11557	7	11550
jg21308.t1	3109	5	3105
jg701.t1	0	0	0
jg1460.t1	8	8	0
jg6407.t1	0	0	0
jg4127.t1	0	0	0
jg12258.t1	0	0	0
jg8736.t1	0	0	0
jg13469.t1	11	0	11
jg18557.t1	0	0	0
jg19394.t1	0	0	0
jg12200.t1	1157	2	1157
jg11044.t1	616	1	681
jg7284.t1	1	1	0
jg4562.t1	583	126	457
jg20315.t1	7373	10	7365
jg15553.t1	3	0	3
jg5219.t1	985	6	979
jg1628.t1	0	0	0
jg7007.t1	13691	16	13675
jg25621.t1	0	0	0
jg8935.t1	0	0	0
jg223.t1	0	0	0
jg27121.t1	24172	23	24150
jg25831.t1	18370	15	18355
jg19458.t1	7127	8	7119
jg24465.t1	0	0	0
jg25583.t1	5	0	5
jg24365.t1	0	0	0
jg7049.t1	28185	46	28139
jg23664.t1	6036	9	6027
jg25148.t1	0	0	0
jg16227.t1	1652	5	1647
jg10113.t1	5	5	0
jg8261.t1	2308	3	2305
jg10051.t1	0	0	0
jg5442.t1	15	7	8
jg12207.t1	22	22	0
jg8639.t1	7	0	7
jg6647.t1	723	280	480
jg23152.t1	524	12	512
jg20644.t1	44	0	44
jg19994.t1	0	0	0
jg5908.t1	0	0	0
jg2618.t1	2914	9	2907
jg25157.t1	0	0	0
jg17193.t1	2	0	2
jg10546.t1	2	0	2
jg11615.t1	2394	334	2065
jg27445.t1	0	0	0
jg12298.t1	0	0	0
jg21057.t1	4652	19	4634
jg20786.t1	3307	7	3300
jg17332.t1	3579	2	3577
jg23158.t1	18	0	18
jg14286.t1	76	0	113
jg9311.t1	1	0	1
jg10667.t1	1235	5	1230
jg6650.t1	18267	23	18244
jg27552.t1	31	0	31
jg17498.t1	0	0	0
jg16848.t1	135	4	132
jg13034.t1	36	1	35
jg6821.t1	4	0	4
jg22145.t1	1309	5	1304
jg27675.t1	0	0	0
jg16954.t1	0	0	0
jg12348.t1	0	0	0
jg2678.t1	3512	4	3508
jg13806.t1	0	0	0
jg18023.t1	6930	11	6923
jg4689.t1	5726	5	5721
jg23313.t1	1370	1	1369
jg24506.t1	0	0	0
jg11340.t1	0	0	0
jg21327.t1	1063	2	1061
jg1915.t1	46	0	46
jg17107.t1	0	0	0
jg6993.t1	4633	11	4622
jg17776.t1	17	1	16
jg1903.t1	0	0	0
jg4064.t1	3847	8	3839
jg162.t1	0	0	0
jg26161.t1	1	1	0
jg16814.t1	3	0	3
jg7269.t1	1311	0	1311
jg25320.t1	0	0	0
jg1897.t1	0	0	0
jg10411.t1	2	0	2
jg24564.t1	0	0	0
jg21785.t1	0	0	0
jg5935.t1	3	3	0
jg21554.t1	103	1	102
jg21624.t1	0	0	0
jg13696.t1	113	11	102
jg9773.t1	0	0	0
jg5728.t1	1246	32	1303
jg8376.t1	13513	12	13501
jg10734.t1	0	0	0
jg8806.t1	0	0	0
jg7244.t1	0	0	0
jg3347.t1	2743	3	2741
jg26960.t1	0	0	0
jg9864.t1	1	1	0
jg20844.t1	744	17	727
jg11805.t1	101	101	0
jg5724.t1	192	0	192
jg24694.t1	0	0	0
jg25547.t1	0	0	0
jg873.t1	0	0	0
jg720.t1	1	1	0
jg23880.t1	2737	29	2709
jg18606.t1	289	4	285
jg18906.t1	231	0	231
jg11225.t1	5	5	0
jg10485.t1	6	0	6
jg23086.t1	1799	4	1795
jg28099.t1	0	0	0
jg10264.t1	0	0	0
jg1393.t1	0	0	0
jg22540.t1	9738	11	9734
jg17086.t1	687	1	686
jg13164.t1	47	0	47
jg1549.t1	3	0	3
jg1240.t1	0	0	0
jg683.t1	4	1	3
jg737.t1	0	0	0
jg27076.t1	20	1	19
jg17805.t1	8910	43	8867
jg12940.t1	207	0	207
jg7077.t1	6	5	1
jg18411.t1	42	0	42
jg17122.t1	13332	16	13316
jg22208.t1	0	0	0
jg10951.t1	4212	7	4206
jg4257.t1	0	0	0
jg23939.t1	2128	8	2122
jg12822.t1	2781	25	2756
jg8187.t1	0	0	0
jg3407.t1	0	0	0
jg10048.t1	529	2	548
jg19596.t1	11	11	0
jg13200.t1	261	1	260
jg10128.t1	0	0	0
jg2841.t1	266	0	266
jg12545.t1	5039	8	5033
jg6855.t1	1784	8	1776
jg16812.t1	32	14	19
jg25281.t1	0	0	0
jg3463.t1	1	0	1
jg18419.t1	4958	11	4947
jg1001.t1	0	0	0
jg25506.t1	0	0	0
jg13950.t1	5002	170	4832
jg21762.t1	145	0	148
jg9572.t1	0	0	0
jg1704.t1	0	0	0
jg1118.t1	0	0	0
jg3328.t1	9209	11	9198
jg9854.t1	0	0	0
jg22454.t1	19729	30	19699
jg21399.t1	4659	8	4652
jg9464.t1	4	0	4
jg24828.t1	0	0	0
jg4693.t1	727	8	720
jg23429.t1	496	19	477
jg3871.t1	1556	5	1551
jg6216.t1	2239	4	2235
jg8096.t1	517	1	516
jg5269.t1	1138	0	1138
jg3747.t1	6734	13	6722
jg27835.t1	0	0	0
jg18004.t1	19	0	19
jg18740.t1	4699	4	4695
jg2460.t1	1759	5	1754
jg11832.t1	946	0	946
jg9706.t1	0	0	0
jg9196.t1	0	0	0
jg2079.t1	0	0	0
jg2545.t1	18419	14	18405
jg19862.t1	15717	48	15669
jg25980.t1	0	0	0
jg25206.t1	1	0	1
jg25595.t1	1	1	0
jg14707.t1	0	0	0
jg14707.t2	0	0	0
jg17572.t1	26389	34	26355
jg6315.t1	1	1	0
jg8252.t1	0	0	0
jg19036.t1	5347	13	5334
jg19042.t1	0	0	0
jg5011.t1	15470	62	15408
jg18742.t1	0	0	0
jg2016.t1	0	0	0
jg18491.t1	2617	1	2616
jg26893.t1	1	0	1
jg28094.t1	2	0	2
jg4845.t1	3	1	2
jg713.t1	0	0	0
jg22326.t1	62	0	62
jg13252.t1	0	0	0
jg11891.t1	1405	2	1403
jg14531.t1	1035	1	1034
jg12405.t1	0	0	0
jg4192.t1	43	0	43
jg21798.t1	1	1	0
jg9059.t1	0	0	0
jg24312.t1	1	1	0
jg17519.t1	1631	1	1630
jg8054.t1	7563	3	7561
jg4354.t1	2345	3	2342
jg25245.t1	0	0	0
jg20703.t1	2	2	0
jg13544.t1	381	3	381
jg27586.t1	0	0	0
jg20414.t1	2	0	2
jg7016.t1	5791	4	5787
jg186.t1	0	0	0
jg21358.t1	0	0	0
jg8834.t1	0	0	0
jg5961.t1	1	0	1
jg6238.t1	2	2	0
jg22726.t1	0	0	0
jg15803.t1	2	0	2
jg17913.t1	8	8	0
jg16694.t1	2687	2	2685
jg6143.t1	2868	4	2864
jg20811.t1	7	1	7
jg25604.t1	0	0	0
jg25464.t1	0	0	0
jg24069.t1	0	0	0
jg4530.t1	0	0	0
jg19306.t1	1185	9	1176
jg15073.t1	0	0	0
jg27139.t1	17	0	17
jg13261.t1	608	0	609
jg9036.t1	12	0	12
jg19278.t1	0	0	0
jg3780.t1	0	0	0
jg18797.t1	261	1	260
jg23937.t1	2418	49	2369
jg19112.t1	0	0	0
jg6104.t1	11281	13	11268
jg19591.t1	0	0	0
jg21168.t1	2202	3	2199
jg15962.t1	0	0	0
jg11574.t1	2	0	2
jg25386.t1	0	0	0
jg23547.t1	808	0	808
jg2918.t1	0	0	0
jg20262.t1	128	0	128
jg21077.t1	168	3	165
jg21707.t1	3	1	2
jg15203.t1	0	0	0
jg11363.t1	16033	57	15985
jg9024.t1	1	0	1
jg5696.t1	1329	0	1329
jg19301.t1	5	0	5
jg18947.t1	2	0	2
jg14226.t1	32	1	31
jg21459.t1	1489	5	1484
jg5539.t1	1863	0	1864
jg22902.t1	1	0	1
jg1686.t1	0	0	0
jg8546.t1	0	0	0
jg4755.t1	157	0	157
jg6915.t1	685	0	685
jg16200.t1	2603	1	2602
jg18561.t1	4775	3	4772
jg4383.t1	769	0	769
jg14729.t1	3981	143	3838
jg11220.t1	394	4	390
jg9021.t1	24	24	0
jg6169.t1	10	4	6
jg25667.t1	0	0	0
jg16286.t1	1910	3	1907
jg6673.t1	15	2	13
jg25928.t1	77	2	75
jg2897.t1	0	0	0
jg15662.t1	0	0	0
jg4999.t1	3803	1	3960
jg6476.t1	0	0	0
jg25666.t1	4	0	4
jg14334.t1	494	3	491
jg13337.t1	0	0	0
jg21018.t1	0	0	0
jg10348.t1	0	0	0
jg5645.t1	121	1	120
jg3895.t1	0	0	0
jg12051.t1	5533	9	5524
jg23534.t1	4	0	4
jg23069.t1	6398	13	6385
jg9837.t1	0	0	0
jg7732.t1	114	0	114
jg853.t1	0	0	0
jg17773.t1	2318	1	2317
jg328.t1	1	1	0
jg26536.t1	0	0	0
jg4840.t1	0	0	0
jg10123.t1	0	0	0
jg16500.t1	0	0	0
jg6624.t1	5715	9	5706
jg3330.t1	28	1	28
jg22948.t1	0	0	0
jg24582.t1	0	0	0
jg20090.t1	1	0	1
jg4051.t1	43	0	43
jg24038.t1	989	0	989
jg17931.t1	15686	21	15665
jg26136.t1	1394	2	1392
jg16552.t1	1951	2	1949
jg26861.t1	0	0	0
jg24083.t1	0	0	0
jg16356.t1	4	0	4
jg7127.t1	7178	16	7164
jg25212.t1	4	0	4
jg12470.t1	0	0	0
jg23596.t1	0	0	0
jg9509.t1	0	0	0
jg14047.t1	7	0	7
jg14047.t2	0	0	0
jg9160.t1	0	0	0
jg2148.t1	6	5	1
jg723.t1	0	0	0
jg27168.t1	11	11	0
jg13653.t1	54	1	53
jg8198.t1	1212	0	1212
jg1171.t1	0	0	0
jg20388.t1	334	606	0
jg2865.t1	0	0	0
jg1811.t1	0	0	0
jg1613.t1	0	0	0
jg25930.t1	0	0	0
jg15704.t1	1164	1	1163
jg20176.t1	27	23	4
jg11829.t1	0	0	0
jg10909.t1	81	115	1
jg21982.t1	120	8	112
jg8109.t1	58774	132	58642
jg8975.t1	0	0	0
jg8251.t1	2	0	2
jg12058.t1	3555	8	3547
jg11651.t1	3024	2	3022
jg6606.t1	0	0	0
jg22152.t1	825	1	824
jg25269.t1	1	0	1
jg10942.t1	5719	10	5709
jg896.t1	1	1	0
jg9904.t1	0	0	0
jg844.t1	0	0	0
jg910.t1	1	0	1
jg13000.t1	0	0	0
jg17156.t1	1377	4	1373
jg1498.t1	27	0	27
jg11985.t1	614	14	600
jg17921.t1	715	11	863
jg8221.t1	0	0	0
jg7175.t1	0	0	0
jg5649.t1	2016	7	2009
jg25651.t1	12	0	12
jg15786.t1	1625	6	1619
jg14699.t1	16946	24	16922
jg18747.t1	289	3	286
jg16528.t1	5212	15	5197
jg13224.t1	0	0	0
jg23595.t1	0	0	0
jg189.t1	20	0	20
jg10832.t1	7062	21	7041
jg9123.t1	0	0	0
jg15352.t1	0	0	0
jg1269.t1	0	0	0
jg14414.t1	0	0	0
jg22644.t1	0	0	0
jg22580.t1	136	66	71
jg10077.t1	1	0	1
jg26929.t1	0	0	0
jg4040.t1	608	3	605
jg18286.t1	0	0	0
jg26074.t1	5983	7	5976
jg25456.t1	0	0	0
jg4979.t1	13	0	13
jg4964.t1	0	0	0
jg26217.t1	0	0	0
jg4724.t1	8	0	8
jg6421.t1	4	0	4
jg1386.t1	0	0	0
jg2743.t1	19	19	0
jg17563.t1	6	6	0
jg15036.t1	0	0	0
jg260.t1	0	0	0
jg22215.t1	0	0	0
jg25650.t1	0	0	0
jg9913.t1	0	0	0
jg9371.t1	0	0	0
jg19884.t1	2647	4	2643
jg1329.t1	0	0	0
jg15525.t1	12897	182	12715
jg3074.t1	22	0	22
jg27098.t1	2	0	2
jg19298.t1	8	0	8
jg12933.t1	5	7	0
jg2812.t1	1	1	0
jg7149.t1	437	0	464
jg25717.t1	1	0	1
jg9063.t1	0	0	0
jg2204.t1	1	1	0
jg19421.t1	4	0	4
jg16928.t1	0	0	0
jg12586.t1	25622	29	25593
jg19343.t1	0	0	0
jg27296.t1	0	0	0
jg11429.t1	1	0	1
jg27126.t1	0	0	0
jg5796.t1	1035	1	1040
jg9952.t1	0	0	0
jg18488.t1	1811	3	1808
jg11262.t1	4198	56	4143
jg22804.t1	0	0	0
jg22532.t1	1943	5	1938
jg14207.t1	4	0	4
jg14592.t1	1	0	1
jg14847.t1	320	0	320
jg12192.t1	500	2	498
jg23174.t1	7802	11	7791
jg20357.t1	111	0	111
jg26990.t1	0	0	0
jg23114.t1	210	0	238
jg15045.t1	4	0	4
jg6139.t1	0	0	0
jg20721.t1	0	0	0
jg14175.t1	92	92	0
jg6096.t1	0	0	0
jg9116.t1	37	0	37
jg10886.t1	0	0	0
jg4830.t1	1	0	1
jg18640.t1	2579	9	2570
jg5168.t1	1683	3	1680
jg1476.t1	0	0	0
jg524.t1	0	0	0
jg20028.t1	3477	11	3466
jg10958.t1	0	0	0
jg10430.t1	0	0	0
jg22977.t1	2	0	2
jg15998.t1	42	2	41
jg5140.t1	5	0	5
jg15143.t1	0	0	0
jg10510.t1	5	5	0
jg2303.t1	0	0	0
jg25703.t1	4	0	4
jg16015.t1	1	0	1
jg20038.t1	8826	27	8799
jg8537.t1	344	1	343
jg2540.t1	101	0	101
jg15228.t1	0	0	0
jg9413.t1	2	0	2
jg2108.t1	0	0	0
jg22057.t1	0	0	0
jg2327.t1	0	0	0
jg16417.t1	2118	3	2115
jg14845.t1	161	322	0
jg13711.t1	213	265	1
jg5780.t1	3245	32	3219
jg13841.t1	0	0	0
jg11702.t1	918	3	915
jg4287.t1	2	2	0
jg22227.t1	131	1	130
jg17796.t1	2062	6	2056
jg8228.t1	2	0	2
jg25800.t1	0	0	0
jg6886.t1	1223	40	1307
jg16476.t1	1	0	1
jg13234.t1	7037	9	7028
jg8318.t1	82	0	82
jg2080.t1	0	0	0
jg26698.t1	7423	14	7422
jg6715.t1	1	0	1
jg17670.t1	10	10	0
jg23299.t1	2983	13	2970
jg8165.t1	2	3	0
jg3699.t1	1	0	1
jg11509.t1	0	0	0
jg18618.t1	1162	13	1149
jg9239.t1	0	0	0
jg13075.t1	3553	0	3553
jg16253.t1	12	28	0
jg21786.t1	0	0	0
jg2721.t1	21947	11	22015
jg4548.t1	3	0	3
jg3920.t1	61	0	61
jg9230.t1	0	0	0
jg13319.t1	34	44	0
jg25304.t1	0	0	0
jg2320.t1	0	0	0
jg14367.t1	521	2	519
jg7223.t1	0	0	0
jg21773.t1	0	0	0
jg12620.t1	1727	1	1726
jg3518.t1	771	0	771
jg13349.t1	7808	26	7782
jg10896.t1	0	0	0
jg14551.t1	6630	10	6620
jg821.t1	20	18	2
jg6195.t1	2649	2	2647
jg5924.t1	2173	2	2171
jg5747.t1	248	4	244
jg24947.t1	0	0	0
jg8929.t1	1	0	1
jg21416.t1	1236	2	1234
jg7794.t1	0	0	0
jg24276.t1	0	0	0
jg19254.t1	10	0	10
jg14983.t1	7485	43	7453
jg6704.t1	16301	33	16268
jg1056.t1	0	0	0
jg3088.t1	0	0	0
jg16750.t1	3	3	0
jg27358.t1	982	2	980
jg7188.t1	5	1	4
jg15241.t1	2862	2	2860
jg13563.t1	0	0	0
jg14430.t1	25464	140	25336
jg26238.t1	300	2	298
jg17660.t1	0	0	0
jg9974.t1	5	3	2
jg22649.t1	0	0	0
jg8655.t1	0	0	0
jg5221.t1	1	0	1
jg27766.t1	0	0	0
jg22284.t1	3886	4	3895
jg19388.t1	0	0	0
jg4821.t1	0	0	0
jg23425.t1	2337	2	2335
jg8354.t1	1014	8	1006
jg10983.t1	5514	15	5499
jg5956.t1	0	0	0
jg25266.t1	0	0	0
jg8784.t1	0	0	0
jg26468.t1	1	0	1
jg21254.t1	6373	27	6366
jg17740.t1	431	1	430
jg13967.t1	3322	4	3318
jg12660.t1	337	1	336
jg18834.t1	0	0	0
jg15465.t1	3934	10	3927
jg74.t1	0	0	0
jg24965.t1	0	0	0
jg20253.t1	6508	24	6484
jg26431.t1	32	11	22
jg26446.t1	9122	5	9117
jg25897.t1	2	0	2
jg26069.t1	708	6	702
jg24572.t1	4	0	4
jg22292.t1	1967	0	1967
jg11515.t1	0	0	0
jg26404.t1	2668	44	2625
jg9405.t1	0	0	0
jg23745.t1	1523	1	1523
jg22472.t1	1180	2	1178
jg13309.t1	1	0	1
jg5843.t1	3628	10	3618
jg27221.t1	0	0	0
jg19531.t1	348	2	346
jg9751.t1	12	1	11
jg10218.t1	0	0	0
jg12895.t1	41	1	41
jg7903.t1	1	0	1
jg4519.t1	0	0	0
jg20683.t1	2809	4	2805
jg19063.t1	0	0	0
jg14879.t1	1601	3	1598
jg20556.t1	34	0	34
jg6730.t1	0	0	0
jg27230.t1	0	0	0
jg6977.t1	80	0	80
jg16741.t1	3562	10	3552
jg10307.t1	0	0	0
jg4461.t1	49	0	49
jg11210.t1	13340	13	13327
jg26560.t1	1	0	1
jg16433.t1	15	0	15
jg14401.t1	1855	3	1852
jg4163.t1	0	0	0
jg692.t1	1	1	0
jg26146.t1	24	0	24
jg4795.t1	0	0	0
jg11719.t1	0	0	0
jg10354.t1	1082	23	1059
jg5613.t1	47	1	46
jg9805.t1	0	0	0
jg21562.t1	0	0	0
jg19472.t1	1	0	1
jg12974.t1	1503	1	1502
jg3337.t1	677	5	672
jg25675.t1	0	0	0
jg5614.t1	0	0	0
jg1649.t1	0	0	0
jg21322.t1	0	0	0
jg15728.t1	2	0	2
jg18166.t1	1311	7762	1267
jg290.t1	0	0	0
jg7892.t1	2	2	0
jg7676.t1	6	0	6
jg20438.t1	3	0	3
jg6250.t1	1658	3	1655
jg21041.t1	1524	4	1520
jg27681.t1	0	0	0
jg26756.t1	5374	7	5367
jg22041.t1	0	0	0
jg17114.t1	0	0	0
jg26569.t1	0	0	0
jg18468.t1	1752	3	1749
jg9216.t1	0	0	0
jg23059.t1	2437	5	2432
jg20717.t1	253	0	253
jg19633.t1	230	400	5
jg18219.t1	241	0	241
jg16078.t1	3	2	1
jg22639.t1	0	0	0
jg20116.t1	1	0	1
jg26807.t1	0	0	0
jg114.t1	31	2	29
jg19686.t1	6916	23	6893
jg9879.t1	0	0	0
jg6000.t1	0	0	0
jg5983.t1	95	96	1
jg11538.t1	0	0	0
jg25539.t1	7	0	7
jg20608.t1	8685	17	9708
jg23455.t1	0	0	0
jg21616.t1	3443	3	3440
jg15583.t1	2081	6	2075
jg1795.t1	0	0	0
jg1238.t1	1	1	0
jg25784.t1	0	0	0
jg17848.t1	133	3	130
jg4652.t1	1887	7	1908
jg26784.t1	5082	5	5077
jg13409.t1	0	0	0
jg14105.t1	3071	4	3067
jg18439.t1	14	0	14
jg23975.t1	6466	18	6448
jg15685.t1	96	0	96
jg11368.t1	8787	20	8767
jg26704.t1	0	1	0
jg11622.t1	370	1	369
jg11595.t1	2191	4	2188
jg10735.t1	0	0	0
jg2603.t1	518	11	507
jg21638.t1	10	1	9
jg19221.t1	4	0	4
jg15293.t1	0	0	0
jg10423.t1	1	0	1
jg1203.t1	0	0	0
jg14140.t1	0	0	0
jg1177.t1	0	0	0
jg13923.t1	8958	19	8939
jg12279.t1	0	0	0
jg14213.t1	4162	9	4153
jg25722.t1	7	0	7
jg11759.t1	13	14	0
jg27862.t1	0	0	0
jg8348.t1	1	1	0
jg7384.t1	2	0	2
jg169.t1	0	0	0
jg17256.t1	951	1	978
jg6051.t1	212	0	212
jg4806.t1	0	0	0
jg3754.t1	5089	8	5081
jg5455.t1	1327	4	1323
jg14610.t1	0	0	0
jg26212.t1	31	0	31
jg25334.t1	6	6	0
jg26055.t1	717	0	717
jg2754.t1	0	0	0
jg3554.t1	8	0	8
jg22930.t1	0	0	0
jg5470.t1	678	2	676
jg11371.t1	0	0	0
jg11098.t1	47	0	47
jg3878.t1	4365	10	4355
jg18337.t1	550	651	0
jg15689.t1	1061	1	1060
jg24744.t1	0	0	0
jg20000.t1	4866	8	4858
jg8417.t1	1483	1	1482
jg10676.t1	0	0	0
jg24848.t1	0	0	0
jg12850.t1	3845	11	3835
jg13574.t1	10450	72	10378
jg12316.t1	3175	9	3166
jg6473.t1	0	0	0
jg18039.t1	0	0	0
jg11602.t1	0	0	0
jg27142.t1	5	5	0
jg21633.t1	213	0	213
jg27338.t1	2	0	2
jg10697.t1	0	0	0
jg25601.t1	523	0	524
jg5414.t1	3680	334	3497
jg10476.t1	5	5	0
jg15377.t1	6	0	6
jg12109.t1	0	0	0
jg4120.t1	2188	0	2188
jg26887.t1	0	0	0
jg19983.t1	1987	1	1986
jg4938.t1	18	0	18
jg6752.t1	35760	111	35649
jg20009.t1	13336	42	13294
jg9924.t1	0	0	0
jg2533.t1	662	0	665
jg2627.t1	2	0	2
jg11693.t1	4	0	4
jg16733.t1	129	1	128
jg14782.t1	9178	13	9165
jg15406.t1	106	0	106
jg2514.t1	604	3	601
jg6278.t1	0	0	0
jg4168.t1	2616	5	2611
jg11915.t1	4905	16	5072
jg13789.t1	0	0	0
jg13376.t1	0	0	0
jg918.t1	0	0	0
jg21836.t1	0	0	0
jg11286.t1	3923	6	3917
jg11845.t1	7844	5	7839
jg26112.t1	7	0	7
jg24142.t1	1245	4	1241
jg22935.t1	0	0	0
jg21674.t1	0	0	0
jg18013.t1	6008	6	6002
jg11464.t1	16	0	16
jg3055.t1	312	2	310
jg24688.t1	0	0	0
jg6806.t1	25	25	0
jg26543.t1	86	0	86
jg25399.t1	7	0	7
jg7917.t1	806	0	806
jg14313.t1	211	4	211
jg23322.t1	1	1	0
jg7910.t1	41	0	41
jg17749.t1	10832	29	10803
jg5477.t1	29	3	26
jg15956.t1	0	0	0
jg10031.t1	0	0	0
jg26127.t1	633	10	624
jg7664.t1	5901	52	5849
jg12691.t1	867	3	864
jg11384.t1	0	0	0
jg22864.t1	159	1	158
jg12758.t1	9	0	9
jg25012.t1	2	0	2
jg14147.t1	800	2	798
jg18294.t1	0	0	0
jg21432.t1	0	0	0
jg275.t1	11	8	3
jg4131.t1	0	0	0
jg5600.t1	286	0	286
jg12734.t1	98	0	98
jg21157.t1	1974	2	1973
jg16563.t1	1268	1	1267
jg4884.t1	345	1	344
jg25736.t1	51	52	0
jg12630.t1	177	0	177
jg23341.t1	0	0	0
jg24596.t1	0	0	0
jg26920.t1	0	0	0
jg24356.t1	1	0	1
jg8460.t1	1522	2	1520
jg18107.t1	0	0	0
jg15275.t1	0	0	0
jg21758.t1	792	86	706
jg9481.t1	0	0	0
jg2931.t1	0	0	0
jg25080.t1	0	0	0
jg1370.t1	0	0	0
jg24681.t1	0	0	0
jg3769.t1	30	33	0
jg4022.t1	0	0	0
jg20774.t1	6	1	5
jg15947.t1	0	0	0
jg12382.t1	8	24	0
jg11324.t1	0	0	0
jg7828.t1	0	0	0
jg17353.t1	250	16	234
jg17531.t1	0	0	0
jg3543.t1	2239	9	2230
jg23891.t1	0	0	0
jg20458.t1	175	0	175
jg8292.t1	0	0	0
jg378.t1	0	0	0
jg4336.t1	7	0	7
jg10475.t1	1	1	0
jg28117.t1	1	1	0
jg15308.t1	57	0	57
jg20836.t1	1	1	1
jg20285.t1	2212	0	2212
jg19485.t1	557	1	556
jg14639.t1	2898	3	2895
jg572.t1	0	0	0
jg12744.t1	0	0	0
jg19677.t1	721	158	688
jg25755.t1	2	2	0
jg17764.t1	1414	50	1364
jg15304.t1	0	0	0
jg3656.t1	2478	8	2470
jg17111.t1	0	0	0
jg8369.t1	1558	0	1558
jg1510.t1	16952	99	16853
jg24.t1	0	0	0
jg17547.t1	1	1	0
jg10768.t1	0	0	0
jg19014.t1	0	0	0
jg18387.t1	0	0	0
jg17056.t1	129	0	129
jg15021.t1	0	0	0
jg18596.t1	3	0	3
jg15028.t1	0	0	0
jg7196.t1	3542	9	3534
jg11378.t1	0	0	0
jg791.t1	0	0	0
jg22553.t1	3978	12	3966
jg9564.t1	5	0	5
jg20895.t1	0	0	0
jg3231.t1	1961	6	1955
jg1775.t1	0	0	0
jg19522.t1	1238	10	1228
jg12286.t1	945	13	937
jg25778.t1	0	0	0
jg22559.t1	3027	13	3014
jg9799.t1	0	0	0
jg7294.t1	1	0	1
jg7983.t1	3516	6	3510
jg25787.t1	1321	19	1302
jg23244.t1	30287	33	30254
jg13919.t1	458	10	448
jg11085.t1	2396	5	2391
jg8532.t1	0	0	0
jg26333.t1	722	1	721
jg2573.t1	0	0	0
jg24813.t1	0	0	0
jg15303.t1	871	2	869
jg8115.t1	102	0	110
jg10258.t1	0	0	0
jg12064.t1	14	14	0
jg1730.t1	4	0	4
jg21409.t1	319	0	319
jg10090.t1	0	0	0
jg8843.t1	1	1	0
jg6420.t1	0	0	0
jg12220.t1	20	0	20
jg15194.t1	14173	19	14385
jg26016.t1	2372	5	2367
jg22521.t1	1	1	0
jg7011.t1	568	2	566
jg8907.t1	45	0	45
jg13486.t1	68	2	66
jg8012.t1	3	0	3
jg22124.t1	9	3	6
jg20624.t1	0	0	0
jg17605.t1	183	301	0
jg7553.t1	34	0	34
jg27087.t1	270	53	239
jg12158.t1	11477	17	11460
jg6955.t1	6436	3	6433
jg4184.t1	2	2	0
jg13307.t1	6050	20	6032
jg12685.t1	937	2	935
jg7102.t1	217	0	217
jg15257.t1	6652	11	6641
jg14826.t1	4545	9	4536
jg4061.t1	1298	3	1295
jg22119.t1	8	1	8
jg3381.t1	59	6	53
jg17647.t1	0	0	0
jg2820.t1	1016	2	1014
jg18194.t1	0	0	0
jg11710.t1	3465	8	3457
jg17234.t1	0	0	0
jg13635.t1	1	0	1
jg18613.t1	39	0	39
jg12389.t1	1	2	0
jg17390.t1	305	1	304
jg12792.t1	0	0	0
jg1753.t1	0	0	0
jg9755.t1	0	0	0
jg26224.t1	4	0	4
jg16757.t1	2765	6	2759
jg12576.t1	44	3	42
jg21484.t1	0	0	0
jg12325.t1	467	0	467
jg19708.t1	1	0	1
jg26265.t1	2537	98	2439
jg20955.t1	2696	10	2686
jg23901.t1	2	2	0
jg19610.t1	2082	7	2075
jg16399.t1	13	11	2
jg13509.t1	7632	7	7626
jg7977.t1	30	1	29
jg9870.t1	0	0	0
jg18675.t1	30	0	30
jg14870.t1	447	0	447
jg26646.t1	2569	7	2562
jg6134.t1	0	0	0
jg8948.t1	0	0	0
jg19645.t1	2742	20	2722
jg3708.t1	9	0	9
jg26502.t1	11	0	11
jg13212.t1	0	0	0
jg14906.t1	16	17	0
jg19194.t1	0	0	0
jg14027.t1	294	1	293
jg3648.t1	818	1	817
jg16241.t1	0	0	0
jg10784.t1	0	0	0
jg13056.t1	0	0	0
jg1137.t1	8	7	1
jg13942.t1	3144	4	3140
jg27525.t1	0	0	0
jg25286.t1	0	0	0
jg12084.t1	314	3	311
jg1410.t1	1	1	0
jg20550.t1	3645	5	3640
jg27324.t1	0	0	0
jg16129.t1	192002	122	191880
jg12115.t1	12	0	12
