jg15399.t1	45	0	45
jg7819.t1	0	0	0
jg21967.t1	0	0	0
jg48.t1	0	0	0
jg18407.t1	0	0	0
jg11665.t1	3460	17	3443
jg12202.t1	43112	42	43072
jg18340.t1	1	0	1
jg12342.t1	116	0	116
jg26221.t1	0	0	0
jg2997.t1	0	0	0
jg13632.t1	27322	25	27297
jg17585.t1	7101	70	7036
jg7012.t1	871	1	870
jg24156.t1	0	0	0
jg20534.t1	700	0	700
jg15322.t1	513	4	509
jg14558.t1	1659	6	1653
jg10232.t1	0	0	0
jg25425.t1	0	0	0
jg21734.t1	2917	0	2917
jg16764.t1	0	0	0
jg23672.t1	3443	7	3436
jg24404.t1	0	0	0
jg19215.t1	3	0	3
jg8571.t1	0	0	0
jg15212.t1	9664	10	9654
jg14117.t1	101	3	98
jg24139.t1	465	3	462
jg22998.t1	0	0	0
jg6922.t1	2461	4	2458
jg5659.t1	3478	6	3472
jg7625.t1	41551	68	41496
jg1077.t1	42	5	37
jg15806.t1	0	0	0
jg1928.t1	0	0	0
jg11869.t1	111	0	111
jg27606.t1	99	0	99
jg21400.t1	3293	4	3289
jg14099.t1	1201	10	1191
jg1439.t1	0	0	0
jg19235.t1	3431	3	3502
jg2600.t1	0	0	0
jg4671.t1	420	2	418
jg3743.t1	1767	1	1766
jg5311.t1	0	0	0
jg26628.t1	3	0	3
jg16971.t1	2253	1	2253
jg15497.t1	55	1	54
jg22138.t1	996	798	204
jg19783.t1	2048	1	2047
jg18994.t1	6360	25	6335
jg10328.t1	0	0	0
jg24523.t1	0	0	0
jg16533.t1	402	2	401
jg3956.t1	49	0	147
jg27411.t1	1	0	8
jg12551.t1	7422	8	7414
jg24316.t1	1	1	0
jg27558.t1	0	0	0
jg22924.t1	24	0	24
jg19188.t1	2	0	2
jg12808.t1	16	0	16
jg5092.t1	0	0	0
jg15943.t1	0	0	0
jg6240.t1	405	1	404
jg15439.t1	2	0	3
jg7899.t1	0	0	0
jg22239.t1	1	0	1
jg19923.t1	474	0	474
jg15731.t1	0	0	0
jg26726.t1	4	0	4
jg17187.t1	0	0	0
jg15053.t1	0	0	0
jg1509.t1	0	0	0
jg20561.t1	72	0	72
jg4828.t1	2	0	2
jg13364.t1	1	0	1
jg21276.t1	0	0	0
jg7541.t1	0	0	0
jg1750.t1	0	0	0
jg9940.t1	0	0	0
jg10009.t1	0	0	0
jg4313.t1	1	0	1
jg27789.t1	4	3	1
jg16022.t1	0	0	0
jg1881.t1	1	0	1
jg19527.t1	0	0	0
jg7252.t1	384	1	383
jg2644.t1	2451	12	2439
jg2893.t1	2	0	2
jg14752.t1	136	0	136
jg11007.t1	2703	4	2699
jg10235.t1	0	0	0
jg837.t1	0	0	0
jg10465.t1	0	0	0
jg27956.t1	0	0	0
jg24076.t1	5	0	5
jg21367.t1	834	0	834
jg2452.t1	671	0	671
jg27536.t1	1	0	1
jg14070.t1	0	0	0
jg6425.t1	0	0	0
jg1445.t1	0	0	0
jg10469.t1	1	0	1
jg3300.t1	0	0	0
jg1008.t1	0	0	0
jg196.t1	0	0	0
jg18841.t1	3542	0	3542
jg7812.t1	0	0	0
jg9052.t1	0	0	0
jg6627.t1	428	0	428
jg11276.t1	2449	19	2564
jg15000.t1	36149	35	36114
jg25160.t1	0	0	0
jg17100.t1	8	0	8
jg14077.t1	1	1	0
jg1453.t1	0	0	0
jg20110.t1	211	0	211
jg25945.t1	2288	42	2246
jg10103.t1	0	0	0
jg19558.t1	0	0	0
jg15365.t1	0	0	0
jg1635.t1	0	0	0
jg2919.t1	1	0	1
jg9003.t1	0	0	0
jg19108.t1	49	2	47
jg13616.t1	132	0	132
jg27821.t1	0	0	0
jg20676.t1	0	0	0
jg1963.t1	2	0	2
jg3492.t1	0	0	0
jg20124.t1	0	0	0
jg22950.t1	0	0	0
jg16579.t1	0	0	0
jg1275.t1	0	0	0
jg25634.t1	288	519	0
jg16988.t1	2446	5	2441
jg8775.t1	3	0	3
jg6309.t1	1	0	1
jg4243.t1	0	0	0
jg9157.t1	2	0	2
jg4895.t1	2050	10	2042
jg1575.t1	1	0	1
jg8763.t1	451	0	451
jg4582.t1	11	0	11
jg7138.t1	1009	10	999
jg4524.t1	19060	10	19050
jg5805.t1	713	1	712
jg19094.t1	14	13	1
jg19369.t1	0	0	0
jg4056.t1	0	0	0
jg1442.t1	0	0	0
jg2785.t1	0	0	0
jg16698.t1	42	2	40
jg7352.t1	0	0	0
jg14599.t1	2	2	0
jg12144.t1	5520	5	5516
jg4835.t1	933	4	929
jg23620.t1	1	0	1
jg299.t1	0	0	0
jg3145.t1	10036	50	9986
jg20945.t1	0	0	0
jg14456.t1	0	0	0
jg12005.t1	1878	0	1878
jg21282.t1	1	1	0
jg15876.t1	0	0	0
jg21508.t1	31900	36	31864
jg6283.t1	0	0	0
jg13350.t1	4026	34	3994
jg6965.t1	974	2	972
jg25052.t1	0	0	0
jg20324.t1	3	0	3
jg15381.t1	0	0	0
jg23230.t1	33	35	0
jg6862.t1	1507	4	1503
jg24528.t1	71541	38	71503
jg15500.t1	58	0	109
jg5482.t1	2430	7	2423
jg24491.t1	0	0	0
jg21939.t1	0	0	0
jg21569.t1	0	0	0
jg18265.t1	9	0	9
jg8593.t1	0	0	0
jg5755.t1	5060	12	5048
jg3454.t1	1469	6	1464
jg14408.t1	814	31	783
jg14687.t1	4711	9	4702
jg8617.t1	0	0	0
jg22896.t1	0	0	0
jg9091.t1	0	0	0
jg11033.t1	2673	2	2671
jg8177.t1	1020	0	1020
jg22514.t1	1121	9	1114
jg3200.t1	0	0	0
jg17440.t1	0	0	0
jg25829.t1	0	0	0
jg4368.t1	225	180	163
jg11737.t1	8	6	2
jg541.t1	0	0	0
jg4216.t1	0	0	0
jg26885.t1	0	0	0
jg18631.t1	2603	1	2602
jg8826.t1	1	1	0
jg20696.t1	7343	27	7316
jg15894.t1	3	0	3
jg4481.t1	7	3	4
jg7833.t1	0	0	0
jg7303.t1	0	0	0
jg12209.t1	27085	39	27046
jg6749.t1	79	79	0
jg5663.t1	1714	4	1710
jg20346.t1	17	0	17
jg2928.t1	0	0	0
jg20889.t1	0	0	0
jg2332.t1	0	0	0
jg7508.t1	2018	0	2018
jg26635.t1	9	0	9
jg25852.t1	28	0	28
jg8754.t1	3	0	3
jg8692.t1	6	0	6
jg2846.t1	12	0	12
jg5717.t1	0	0	0
jg12006.t1	1381	5	1376
jg5309.t1	0	0	0
jg7057.t1	30	5	25
jg22678.t1	0	0	0
jg22608.t1	1175	46	1129
jg986.t1	0	0	0
jg14958.t1	2417	0	2417
jg23098.t1	26	0	26
jg15473.t1	2404	13	2391
jg7708.t1	1942	5	1937
jg9882.t1	1	1	0
jg4912.t1	98	0	98
jg24127.t1	2284	2	2282
jg16272.t1	941	2	939
jg1216.t1	0	0	0
jg16663.t1	6130	11	6119
jg19143.t1	840	7	833
jg12514.t1	335	0	335
jg23875.t1	4312	6	4306
jg22692.t1	205	182	23
jg14902.t1	1	0	1
jg13504.t1	1111	3	1110
jg15855.t1	0	0	0
jg13442.t1	793	0	793
jg6445.t1	0	0	0
jg6099.t1	1	0	1
jg4745.t1	3	3	0
jg2339.t1	0	0	0
jg14939.t1	1179	4	1175
jg21742.t1	2020	3	2017
jg18056.t1	0	0	0
jg21289.t1	0	0	0
jg26374.t1	667	0	667
jg9152.t1	0	0	0
jg23774.t1	12788	7	12781
jg9178.t1	0	0	0
jg16220.t1	0	0	0
jg18865.t1	0	0	0
jg16257.t1	919	1023	4
jg27473.t1	3442	5	3437
jg8090.t1	0	0	0
jg516.t1	0	0	0
jg15180.t1	54	0	54
jg22681.t1	0	0	0
jg13460.t1	0	0	0
jg15565.t1	252	1	251
jg17092.t1	0	0	0
jg5099.t1	0	0	0
jg12639.t1	3223	1	3222
jg12368.t1	7422	16	7406
jg19286.t1	0	0	0
jg5946.t1	11332	16	11316
jg20490.t1	2	0	2
jg26844.t1	7	1	6
jg4658.t1	2251	3	2248
jg10145.t1	0	0	0
jg11170.t1	2213	2	2211
jg8371.t1	0	0	0
jg25111.t1	3	0	3
jg1823.t1	10	3	7
jg27706.t1	0	0	0
jg22464.t1	0	0	0
jg11322.t1	2	0	2
jg9088.t1	1573	3	1570
jg26071.t1	509	0	509
jg27116.t1	1	1	0
jg19465.t1	606	0	606
jg26233.t1	54	0	54
jg10756.t1	0	0	0
jg5644.t1	0	0	0
jg26121.t1	1416	23	1395
jg16668.t1	23	2	21
jg11351.t1	0	0	0
jg25558.t1	16	0	16
jg9709.t1	0	0	0
jg11789.t1	10	0	10
jg3066.t1	0	0	0
jg13369.t1	0	0	0
jg27819.t1	0	0	0
jg11182.t1	914	20	894
jg10663.t1	0	0	0
jg25686.t1	0	0	0
jg15272.t1	24	24	0
jg14881.t1	339	339	0
jg558.t1	0	0	0
jg15255.t1	88	1	87
jg8427.t1	1	0	1
jg23399.t1	601	792	8
jg20311.t1	309	0	309
jg12322.t1	23	1	22
jg15005.t1	75	0	75
jg12266.t1	1606	4	1602
jg16308.t1	0	0	0
jg23194.t1	0	0	0
jg2422.t1	0	0	0
jg22054.t1	0	0	0
jg19878.t1	1733	8	1748
jg232.t1	0	0	0
jg2716.t1	724	4	720
jg13385.t1	904	1	903
jg12493.t1	14	0	14
jg9389.t1	0	0	0
jg2879.t1	0	0	0
jg27402.t1	0	0	0
jg21670.t1	457	1	456
jg7771.t1	0	0	0
jg16613.t1	6	3	3
jg3166.t1	0	0	0
jg8987.t1	134	0	134
jg16901.t1	0	0	0
jg23348.t1	66	41	25
jg17006.t1	2531	2	2529
jg24202.t1	5	0	5
jg26554.t1	2755	6	2749
jg6153.t1	5363	1	5362
jg12075.t1	731	0	731
jg26981.t1	769	1	768
jg16362.t1	1556	2	1554
jg2244.t1	0	0	0
jg23553.t1	4726	21	4705
jg23828.t1	5	11	0
jg8693.t1	7	0	7
jg26749.t1	983	0	983
jg17570.t1	4047	12	4035
jg23916.t1	5899	9	5891
jg21095.t1	0	0	0
jg9380.t1	89	0	89
jg13607.t1	8533	10	8524
jg3275.t1	12	0	12
jg22981.t1	1	0	1
jg23390.t1	3843	3	3840
jg18786.t1	178	0	178
jg18659.t1	1229	1	1228
jg20231.t1	4123	3	4120
jg3286.t1	0	0	0
jg1927.t1	5	0	5
jg24041.t1	0	0	0
jg19945.t1	11	11	0
jg1669.t1	7	7	0
jg13938.t1	0	0	0
jg26996.t1	1887	1	1886
jg26595.t1	195	2	193
jg18805.t1	0	0	0
jg2870.t1	0	0	0
jg25059.t1	0	0	0
jg19249.t1	565	0	565
jg3209.t1	0	0	0
jg23143.t1	335	1	335
jg6483.t1	0	0	0
jg20991.t1	3034	0	3034
jg19722.t1	51	0	51
jg7518.t1	3979	142	4196
jg4630.t1	3	0	3
jg7207.t1	20025	15	20010
jg16044.t1	19072	27	19045
jg2265.t1	0	0	0
jg14397.t1	4405	12	4393
jg13625.t1	1124	4	1120
jg8872.t1	202	0	202
jg2034.t1	0	0	0
jg22595.t1	2933	0	2933
jg17732.t1	1338	0	1338
jg15833.t1	28	28	0
jg20027.t1	3227	0	3227
jg24049.t1	0	0	0
jg3214.t1	0	0	0
jg27772.t1	0	0	0
jg21501.t1	0	0	0
jg244.t1	0	0	0
jg21160.t1	2676	1	2675
jg19506.t1	1	0	1
jg17292.t1	691	1	690
jg13766.t1	2718	8	2710
jg676.t1	0	0	0
jg9666.t1	1	0	1
jg1918.t1	1	0	1
jg19733.t1	14761	7	14754
jg18253.t1	0	0	0
jg2477.t1	3228	1	3227
jg17063.t1	1133	0	1133
jg24376.t1	0	0	0
jg9387.t1	0	0	0
jg3152.t1	1366	3	1364
jg148.t1	1	0	1
jg19512.t1	1539	8	1531
jg11961.t1	0	0	0
jg24956.t1	0	0	0
jg9679.t1	0	0	0
jg7050.t1	9192	7	9185
jg15637.t1	12251	7	12244
jg7999.t1	11	0	11
jg2792.t1	2038	4	2035
jg21366.t1	7073	7	7066
jg15532.t1	14	7	7
jg18928.t1	0	0	0
jg13823.t1	493	1	492
jg13262.t1	215	1	214
jg4322.t1	0	0	0
jg16136.t1	0	0	0
jg12718.t1	96	78	20
jg26261.t1	917	1	916
jg25431.t1	24	0	25
jg24604.t1	0	0	0
jg23616.t1	0	0	0
jg27031.t1	124	1	123
jg2357.t1	0	0	0
jg2747.t1	18	0	18
jg24634.t1	0	0	0
jg24298.t1	17	3	14
jg27109.t1	0	0	0
jg27851.t1	0	0	0
jg23966.t1	0	0	0
jg16120.t1	655	0	666
jg1965.t1	2	0	2
jg23858.t1	42	0	42
jg4603.t1	0	0	0
jg25364.t1	18	0	18
jg6760.t1	6	0	6
jg26623.t1	1023	2	1021
jg16109.t1	6	0	6
jg11802.t1	2	0	2
jg10339.t1	3	0	3
jg27972.t1	0	0	0
jg8194.t1	0	0	0
jg24637.t1	0	0	0
jg10003.t1	0	0	0
jg16152.t1	46	0	46
jg9890.t1	0	0	0
jg9508.t1	27	0	27
jg14664.t1	143	1	142
jg336.t1	0	0	0
jg8398.t1	0	0	0
jg32.t1	0	0	0
jg2761.t1	4	1	3
jg27038.t1	0	0	0
jg3302.t1	0	0	0
jg26253.t1	519	0	519
jg19718.t1	0	0	0
jg9382.t1	0	0	0
jg24589.t1	0	0	0
jg4950.t1	863	2	862
jg25822.t1	4737	4	4733
jg18972.t1	41	41	0
jg15691.t1	1387	387	1084
jg2990.t1	94	4	90
jg6725.t1	1327	59	1272
jg14191.t1	80605	85	80523
jg1786.t1	0	0	0
jg9075.t1	401	0	401
jg7397.t1	0	0	0
jg531.t1	21	0	21
jg7401.t1	0	0	0
jg2166.t1	0	0	0
jg15187.t1	3112	2	3110
jg3505.t1	1323	1	1322
jg22270.t1	2	0	2
jg26617.t1	351	0	351
jg9275.t1	0	0	0
jg3907.t1	3	3	0
jg27886.t1	0	0	0
jg27691.t1	0	0	0
jg26480.t1	1295	0	1295
jg24835.t1	0	0	0
jg13518.t1	0	0	0
jg5343.t1	0	0	0
jg6612.t1	6776	11	6766
jg27094.t1	17	0	17
jg1408.t1	0	0	0
jg18448.t1	14	1	13
jg23507.t1	0	0	0
jg25400.t1	0	0	0
jg14327.t1	1543	1	1542
jg23816.t1	463	0	463
jg8276.t1	125	0	125
jg26322.t1	390	2	388
jg15840.t1	18143	6	18137
jg3317.t1	14948	14	14934
jg5284.t1	0	0	0
jg19964.t1	0	0	0
jg12013.t1	6314	0	6314
jg19975.t1	83	0	83
jg10295.t1	0	0	0
jg10221.t1	1	0	1
jg21060.t1	2727	2	2725
jg23800.t1	1	1	0
jg9998.t1	0	0	0
jg15092.t1	35	0	35
jg14974.t1	0	0	0
jg17013.t1	26238	9	26229
jg5491.t1	118	0	118
jg3807.t1	0	0	0
jg8623.t1	58	0	58
jg15543.t1	0	0	0
jg11287.t1	1012	4	1008
jg2537.t1	64	63	1
jg21793.t1	0	0	0
jg20473.t1	1751	87	1697
jg14434.t1	1848	0	1848
jg3738.t1	158	2	156
jg24379.t1	3	0	3
jg23106.t1	0	0	0
jg19089.t1	4	0	4
jg18149.t1	112	0	112
jg15821.t1	121	1	120
jg7800.t1	0	0	0
jg7460.t1	5717	3	5714
jg26353.t1	270	0	270
jg17622.t1	1616	1	1615
jg7703.t1	8281	8	8274
jg23432.t1	50	0	50
jg14853.t1	4371	22	4353
jg17993.t1	860	0	860
jg801.t1	0	0	0
jg16094.t1	0	0	0
jg7642.t1	849	1	978
jg15034.t1	0	0	0
jg9409.t1	0	0	0
jg27867.t1	0	0	0
jg9817.t1	0	0	0
jg24990.t1	0	0	0
jg451.t1	0	0	0
jg8047.t1	0	0	0
jg22806.t1	27	0	27
jg17759.t1	897	0	897
jg9825.t1	0	0	0
jg2798.t1	5	2	3
jg3898.t1	0	0	0
jg6333.t1	9225	7	9231
jg3081.t1	0	0	0
jg17954.t1	2	2	0
jg27889.t1	7	7	0
jg25511.t1	3	3	0
jg15151.t1	0	0	0
jg4431.t1	7027	3	7025
jg12132.t1	0	0	0
jg17369.t1	9253	10	9243
jg12333.t1	0	0	0
jg10813.t1	25	0	25
jg26581.t1	22	1	21
jg18553.t1	2	3	0
jg239.t1	0	0	0
jg22243.t1	367	311	61
jg2949.t1	659	0	659
jg8069.t1	0	0	0
jg7532.t1	0	0	0
jg1403.t1	0	0	0
jg3396.t1	0	0	0
jg22048.t1	101	6	95
jg11898.t1	0	0	0
jg18090.t1	1461	48	1414
jg17729.t1	1001	7	995
jg120.t1	0	0	0
jg3005.t1	0	0	0
jg2525.t1	180	34	151
jg17224.t1	0	0	0
jg24382.t1	0	0	0
jg17402.t1	11	0	11
jg13814.t1	5482	8	5474
jg1680.t1	0	0	0
jg21860.t1	84	1	83
jg10119.t1	1	0	1
jg2249.t1	0	0	0
jg12702.t1	17	0	17
jg17266.t1	2594	67	2527
jg23717.t1	4792	6	4786
jg23405.t1	1	2	0
jg3457.t1	1	0	1
jg23442.t1	1	0	1
jg4031.t1	1374	1	1373
jg12680.t1	1747	7	1740
jg11754.t1	0	0	0
jg23530.t1	97	0	97
jg19327.t1	3	0	3
jg21542.t1	6052	3	6049
jg20855.t1	26	0	26
jg19627.t1	2	1	1
jg15675.t1	511	3	508
jg22791.t1	9872	15	9858
jg6619.t1	10827	27	10800
jg2158.t1	0	0	0
jg25016.t1	0	0	0
jg12841.t1	183	0	183
jg21004.t1	0	0	0
jg591.t1	1	0	1
jg21999.t1	0	0	0
jg15172.t1	14	0	14
jg11114.t1	647	1	646
jg27547.t1	8	0	8
jg16825.t1	3	1	2
jg1289.t1	0	0	0
jg11066.t1	0	0	0
jg3817.t1	0	0	0
jg21658.t1	0	0	0
jg11661.t1	492	0	493
jg5884.t1	32839	30	32809
jg10294.t1	0	0	0
jg12963.t1	1	0	1
jg17453.t1	0	0	0
jg4107.t1	765	1	764
jg25803.t1	229	1	228
jg13886.t1	0	0	0
jg12275.t1	14	0	14
jg9965.t1	0	0	0
jg16147.t1	659	6	653
jg19991.t1	1	0	1
jg14830.t1	0	0	0
jg14.t1	0	0	0
jg11764.t1	45	0	45
jg22613.t1	3325	2	3323
jg27044.t1	714	8	713
jg10829.t1	64	0	64
jg18979.t1	0	0	0
jg19135.t1	86	1	85
jg11909.t1	10	10	0
jg23689.t1	8	0	8
jg2975.t1	349	436	0
jg12567.t1	1303	5	1298
jg10657.t1	0	0	0
jg20257.t1	0	0	0
jg16250.t1	0	0	0
jg13706.t1	0	0	0
jg6100.t1	2091	30	2061
jg6736.t1	5570	2	5568
jg11998.t1	23	22	3
jg25292.t1	0	0	0
jg129.t1	0	0	0
jg16795.t1	0	0	0
jg21660.t1	0	0	0
jg16685.t1	3245	1	3244
jg1124.t1	0	0	0
jg14623.t1	7	0	7
jg23682.t1	89	3	86
jg13669.t1	1364	3	1361
jg13356.t1	0	0	0
jg25501.t1	8	0	8
jg19470.t1	1558	6	1552
jg17999.t1	4379	9	4370
jg24906.t1	0	0	0
jg24533.t1	0	0	0
jg16451.t1	4275	5	4270
jg8566.t1	0	0	0
jg4649.t1	3526	4	3522
jg13866.t1	13	12	1
jg11329.t1	11350	10	11341
jg28138.t1	12	0	12
jg12378.t1	0	0	0
jg20868.t1	6086	5	6081
jg11931.t1	0	0	0
jg14839.t1	0	0	0
jg24397.t1	0	0	0
jg7634.t1	0	0	0
jg1870.t1	9	4	6
jg22544.t1	4517	3	4514
jg22107.t1	5	0	5
jg2968.t1	169	168	1
jg5275.t1	0	0	0
jg3015.t1	6	1	5
jg17522.t1	469	6	463
jg17329.t1	5	0	5
jg9129.t1	0	0	0
jg25278.t1	0	0	0
jg23529.t1	28	0	28
jg9202.t1	0	0	0
jg9095.t1	0	0	0
jg11252.t1	1754	1	1753
jg9622.t1	0	0	1
jg446.t1	0	0	0
jg20680.t1	305	0	305
jg14869.t1	490	1	489
jg17478.t1	0	0	0
jg3684.t1	0	0	0
jg1555.t1	0	0	0
jg3182.t1	371	3	368
jg3932.t1	1	0	1
jg10314.t1	0	0	0
jg23786.t1	0	0	0
jg22547.t1	1113	9	1104
jg20797.t1	5977	1	5976
jg2277.t1	0	0	0
jg23449.t1	3	0	3
jg5040.t1	13	1	12
jg17710.t1	5057	4	5053
jg12520.t1	831	73	762
jg25188.t1	0	0	0
jg2240.t1	0	0	0
jg8983.t1	0	0	0
jg6239.t1	52	0	52
jg2215.t1	1	0	1
jg2050.t1	5	0	5
jg2361.t1	0	0	0
jg18665.t1	126	0	126
jg13963.t1	159	0	159
jg23218.t1	277	0	277
jg11358.t1	73	7	66
jg11948.t1	0	0	0
jg9912.t1	0	0	0
jg26610.t1	0	0	0
jg21971.t1	40	0	40
jg11673.t1	44577	91	44486
jg13094.t1	25	0	25
jg15492.t1	2535	44	2491
jg11568.t1	1211	5	1206
jg5081.t1	0	0	0
jg21414.t1	718	912	1
jg2259.t1	0	0	0
jg27750.t1	0	0	0
jg22201.t1	23	0	23
jg1132.t1	2	1	1
jg4478.t1	1244	0	1244
jg22060.t1	0	0	0
jg9893.t1	0	0	0
jg17793.t1	58	0	58
jg5387.t1	2954	12	2987
jg1215.t1	0	0	0
jg12400.t1	0	0	0
jg12030.t1	4717	4	4713
jg8176.t1	49	1	51
jg25092.t1	2	2	0
jg7688.t1	1984	1	1983
jg6537.t1	2459	330	2147
jg8941.t1	0	0	0
jg10708.t1	0	0	0
jg6640.t1	4185	0	4185
jg24999.t1	0	0	0
jg24510.t1	4	0	4
jg7824.t1	0	0	0
jg1065.t1	0	0	0
jg8755.t1	0	0	0
jg23473.t1	0	0	0
jg18261.t1	64	0	64
jg15269.t1	660	5	655
jg15926.t1	0	0	0
jg22489.t1	7892	4	7889
jg8104.t1	0	0	0
jg7467.t1	0	0	0
jg26847.t1	0	0	0
jg11720.t1	0	0	0
jg11720.t2	0	0	0
jg9927.t1	8	8	0
jg6646.t1	1315	2	1313
jg14205.t1	4824	1	4823
jg24983.t1	0	0	0
jg24887.t1	6	0	6
jg14040.t1	39	0	41
jg26575.t1	37	0	37
jg26004.t1	1270	0	1270
jg18043.t1	145	1	144
jg12197.t1	110	8	102
jg4236.t1	42	2	40
jg7577.t1	0	0	0
jg2529.t1	1948	2	1946
jg21107.t1	0	0	0
jg16866.t1	4	0	4
jg28184.t1	0	0	0
jg26196.t1	608	2	606
jg26152.t1	91	0	91
jg10678.t1	0	0	0
jg25444.t1	0	0	0
jg5373.t1	2828	8	2820
jg11399.t1	0	0	0
jg10618.t1	0	0	0
jg7304.t1	0	0	0
jg20982.t1	0	0	0
jg13895.t1	5000	4	4996
jg12373.t1	0	0	0
jg9680.t1	0	0	0
jg4731.t1	0	0	0
jg13686.t1	1785	6	1779
jg13335.t1	0	0	0
jg19844.t1	2016	0	2016
jg23492.t1	1	0	1
jg5705.t1	0	0	0
jg3570.t1	0	0	0
jg23043.t1	6487	9	6478
jg26716.t1	0	0	0
jg10278.t1	0	0	0
jg26416.t1	1615	5	1610
jg15763.t1	3459	30	3429
jg5332.t1	819	0	819
jg9145.t1	0	0	0
jg25589.t1	541	3	538
jg5379.t1	0	0	0
jg23129.t1	2544	6	2538
jg16458.t1	0	0	0
jg15780.t1	477	6	471
jg19201.t1	54	0	54
jg5584.t1	0	0	0
jg26717.t1	296	1	295
jg27410.t1	12	24	0
jg18922.t1	0	0	0
jg16465.t1	0	0	0
jg1523.t1	0	0	0
jg2583.t1	0	0	0
jg15653.t1	0	0	0
jg9881.t1	0	0	0
jg2228.t1	2	2	0
jg2782.t1	3496	0	3496
jg21951.t1	5328	7	5321
jg9490.t1	0	0	0
jg22508.t1	0	0	0
jg5968.t1	0	0	0
jg3828.t1	0	0	0
jg4873.t1	3551	7	3544
jg14654.t1	12	0	12
jg18321.t1	781	0	781
jg24414.t1	1	1	0
jg8524.t1	0	0	0
jg17752.t1	871	5	867
jg5677.t1	2550	4	2546
jg8319.t1	172	0	172
jg24985.t1	0	0	0
jg20396.t1	1519	0	1519
jg20037.t1	0	0	0
jg4738.t1	0	0	0
jg6112.t1	0	0	0
jg3487.t1	0	0	0
jg13197.t1	0	0	0
jg7178.t1	5	1	4
jg25628.t1	1	0	1
jg1846.t1	0	0	0
jg12724.t1	1359	1	1358
jg21959.t1	0	0	0
jg23695.t1	43	0	43
jg20913.t1	0	0	0
jg9296.t1	15	0	15
jg906.t1	0	0	0
jg6071.t1	0	0	0
jg14156.t1	0	0	0
jg22698.t1	2589	302	2293
jg11441.t1	4	0	4
jg16916.t1	0	0	0
jg11542.t1	0	0	0
jg5754.t1	8042	11	8031
jg23579.t1	0	0	0
jg21992.t1	32719	41	32839
jg15695.t1	24	0	24
jg20595.t1	3394	10	3384
jg18966.t1	11	10	1
jg21425.t1	3805	12	3793
jg12355.t1	0	0	0
jg21648.t1	7717	3	7714
jg1858.t1	3	1	2
jg9547.t1	0	0	0
jg3218.t1	0	0	0
jg3530.t1	50	0	50
jg9147.t1	0	0	0
jg27769.t1	0	0	0
jg28042.t1	1	0	1
jg6615.t1	1	1	0
jg10558.t1	0	0	0
jg2306.t1	0	0	0
jg27908.t1	0	0	0
jg11541.t1	0	0	0
jg27340.t1	2613	2	2611
jg16439.t1	21	16	5
jg4983.t1	0	0	0
jg21246.t1	2294	48	2246
jg12896.t1	1	0	1
jg26268.t1	61	0	61
jg26268.t2	0	0	0
jg20246.t1	27	0	27
jg15066.t1	2544	22	2522
jg20306.t1	1828	2	1826
jg8149.t1	1	0	1
jg24097.t1	1123	21	1107
jg20619.t1	1762	2	1760
jg16105.t1	6	0	6
jg3108.t1	0	0	0
jg8142.t1	1521	1	1520
jg18226.t1	3019	5	3015
jg23249.t1	0	0	0
jg11634.t1	0	0	0
jg9502.t1	0	0	0
jg26567.t1	0	0	0
jg23844.t1	6876	25	6868
jg2313.t1	0	0	0
jg24921.t1	0	0	0
jg16199.t1	3	0	3
jg25479.t1	0	0	0
jg22569.t1	3806	6	3800
jg3564.t1	5	5	0
jg21945.t1	107	0	107
jg20634.t1	3920	4	3916
jg22233.t1	118	2	116
jg7567.t1	2463	7	2456
jg26155.t1	1	1	0
jg13055.t1	17889	39	17850
jg12778.t1	0	0	0
jg9595.t1	0	0	0
jg12771.t1	4	0	4
jg11071.t1	1125	1	1124
jg23679.t1	6515	5	6510
jg9188.t1	0	0	0
jg22556.t1	2	0	2
jg20381.t1	1026	1	1025
jg18948.t1	0	0	0
jg26737.t1	2912	4	2908
jg12994.t1	3	0	3
jg5845.t1	1605	1	1604
jg8448.t1	0	0	0
jg7807.t1	0	0	0
jg24212.t1	0	0	0
jg27389.t1	0	0	0
jg14992.t1	14	3	11
jg14020.t1	7636	4	7632
jg26613.t1	0	0	0
jg26131.t1	3994	6	3988
jg23557.t1	3088	9	3079
jg3313.t1	31	0	31
jg2180.t1	1	1	0
jg10637.t1	0	0	0
jg6968.t1	0	0	0
jg25360.t1	0	0	0
jg6523.t1	0	0	0
jg24002.t1	0	0	0
jg16063.t1	851	4	848
jg11973.t1	0	0	0
jg21878.t1	19	20	0
jg27170.t1	0	0	0
jg24219.t1	0	0	0
jg2752.t1	406	0	406
jg3291.t1	0	0	0
jg10643.t1	0	0	0
jg26723.t1	199	58	141
jg9565.t1	13	0	13
jg12741.t1	0	0	0
jg17177.t1	5945	5	5940
jg1142.t1	552	532	20
jg16526.t1	963	10	954
jg12801.t1	1	0	1
jg5239.t1	369	28	354
jg3959.t1	4406	57	4349
jg8990.t1	0	0	0
jg5005.t1	59	0	59
jg26202.t1	155	155	0
jg3603.t1	7	0	8
jg19424.t1	0	0	0
jg12392.t1	1763	1	1762
jg8389.t1	19	0	19
jg23930.t1	0	0	0
jg2067.t1	8	0	8
jg27987.t1	156	0	156
jg8953.t1	4	1	3
jg17129.t1	34009	23	33986
jg7220.t1	2	0	2
jg588.t1	1	0	1
jg13422.t1	4	0	4
jg12618.t1	234	1	233
